7_Code plate-forme;7_Code gare;7_Code UIC;7_Date fin validité plateforme;7_Intitulé plateforme;7_Code postal;7_Code Commune;7_Commune;7_Code département;7_Département;7_Longitude;7_Latitude;7_Segment DRG;7_Niveau de service;7_RG;7_Intitulé gare;7_Intitulé fronton de gare;7_DTG;7_Région SNCF;7_Unité gare;7_UT;7_Nbre plateformes;7_TVS;7_WGS 84;7_code_commune_n
00386-1;386;87742320;;Saint-Jean-de-Maurienne Arvan;73300.0;248.0;Saint-Jean-de-Maurienne;73.0;Savoie;6.354716;45.277542;b;1.0;GARES B ALPES;Saint-Jean-de-Maurienne Arvan;Saint-Jean-de-Maurienne Arvan;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT JEAN DE MAURIENNE GARE;1;SJM;45.277542, 6.354716;73248
00388-1;388;87742007;;Modane;73500.0;157.0;Modane;73.0;Savoie;6.658161;45.193365;b;1.0;GARES B ALPES;Modane;Modane;DRG AURA-BFC;REGION ALPES;UG Alpes;MODANE COMMUNAUTE P GARE;1;MOD;45.193365, 6.658161;73157
00389-1;389;87741793;;Bourg-Saint-Maurice;73700.0;54.0;Bourg-Saint-Maurice;73.0;Savoie;6.771273;45.619036;b;2.0;GARES B ALPES;Bourg-Saint-Maurice;Bourg-Saint-Maurice;DRG AURA-BFC;REGION ALPES;UG Alpes;BOURG ST MAURICE GARE;1;BSM;45.619036, 6.771273;73054
00417-1;417;87734871;;Massiac - Blesle;15500.0;119.0;Massiac;15.0;Cantal;3.1965518;45.2537695;c;1.0;GARES C AUVERGNE;Massiac - Blesle;Massiac - Blesle;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;MASSIAC GARE;1;MIA;45.2537695, 3.1965518;15119
00431-1;431;87734368;;Luc;48250.0;86.0;Luc;48.0;Lozère;3.8915631;44.654092;c;1.0;GARES C LANGUEDOC ROUSSILLON;Luc;Luc;DRG Occitanie Sud;REGION LANGUEDOC-ROUSSILLON;UG Est Occitanie;LUC (LOZERE) GARE;1;LCZ;44.654092, 3.8915631;48086
00437-1;437;87734293;;Paulhaguet;43230.0;148.0;Paulhaguet;43.0;Haute-Loire;3.5004445;45.2101978;c;1.0;GARES C AUVERGNE;Paulhaguet;Paulhaguet;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PAULHAGUET GARE;1;PLH;45.2101978, 3.5004445;43148
00441-1;441;87734228;;Le Breuil-sur-Couze;63340.0;52.0;Breuil-sur-Couze;63.0;Puy-de-Dôme;3.2621478;45.4670838;c;1.0;GARES C AUVERGNE;Le Breuil-sur-Couze;Le Breuil-sur-Couze;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LE BREUIL SUR COUZE GARE;1;BCZ;45.4670838, 3.2621478;63052
00449-1;449;87734111;;Aubiat;63260.0;13.0;Aubiat;63.0;Puy-de-Dôme;3.1605115;45.983812;c;1.0;GARES C AUVERGNE;Aubiat;Aubiat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;AUBIAT GARE;1;AUK;45.983812, 3.1605115;63013
00451-1;451;87734087;;Pont-du-Château;63430.0;284.0;Pont-du-Château;63.0;Puy-de-Dôme;3.2377829;45.7885543;c;1.0;GARES C AUVERGNE;Pont-du-Château;Pont-du-Château;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PONT DU CHATEAU HALTE;1;PCV;45.7885543, 3.2377829;63284
00453-1;453;87734046;;Gerzat;63360.0;164.0;Gerzat;63.0;Puy-de-Dôme;3.1431045;45.8335879;c;1.0;GARES C AUVERGNE;Gerzat;Gerzat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;GERZAT GARE;1;GEZ;45.8335879, 3.1431045;63164
00456-1;456;87732404;;Gannat;3800.0;118.0;Gannat;3.0;Allier;3.2047514;46.0975964;c;1.0;GARES C AUVERGNE;Gannat;Gannat;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;GANNAT GARE;1;GAN;46.0975964, 3.2047514;3118
00468-1;468;87726802;;Roanne;42300.0;187.0;Roanne;42.0;Loire;4.063207;46.039383;b;2.0;GARES B RHONE ALPES;Roanne;Roanne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ROANNE P GARE;1;ROA;46.039383, 4.063207;42187
00476-1;476;87726703;;La Ricamarie;42150.0;183.0;Ricamarie;42.0;Loire;4.360686;45.4041516;c;1.0;GARES C RHONE;La Ricamarie;La Ricamarie;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA RICAMARIE P GARE;1;LRM;45.4041516, 4.360686;42183
00487-1;487;87726208;;Veauche - Saint-Galmier;42340.0;323.0;Veauche;42.0;Loire;4.293438;45.565928;c;1.0;GARES C RHONE;Veauche - Saint-Galmier;Veauche - Saint-Galmier;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT GALMIER VEAUCHE GARE;1;SGL;45.565928, 4.293438;42323
00488-1;488;87726190;;Saint-Étienne Bellevue;42100.0;218.0;Saint-Étienne;42.0;Loire;4.392734;45.417128;c;1.0;GARES B RHONE ALPES;Saint-Étienne Bellevue;Saint-Étienne Bellevue;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ETIENNE BELLEVUE GARE;1;SEB;45.417128, 4.392734;42218
00495-1;495;87725820;;Vonnas;1540.0;457.0;Vonnas;1.0;Ain;4.9916677;46.2272852;c;1.0;GARES C ALPES;Vonnas;Vonnas;DRG AURA-BFC;REGION ALPES;UG Alpes;VONNAS GARE;1;VNS;46.2272852, 4.9916677;1457
00502-1;502;87725689;;Mâcon;71000.0;270.0;Mâcon;71.0;Saône-et-Loire;4.824887;46.302572;b;2.0;GARES B BOURGOGNE;Mâcon;Mâcon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MACON GARE;1;MAC;46.302572, 4.824887;71270
00507-1;507;87725002;;Chalon-sur-Saône;71100.0;76.0;Chalon-sur-Saône;71.0;Saône-et-Loire;4.843454;46.781612;b;2.0;GARES B BOURGOGNE;Chalon-sur-Saône;Chalon-sur-Saône;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHALON SUR SAONE P GARE;1;CSS;46.781612, 4.843454;71076
00508-1;508;87723791;;Servas - Lent;1960.0;405.0;Servas;1.0;Ain;5.1681312;46.1306663;c;1.0;GARES C RHONE;Servas - Lent;Servas - Lent;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SERVAS LENT GARE;1;SVN;46.1306663, 5.1681312;1405
00516-1;516;87723700;;Sathonay - Rillieux;69580.0;286.0;Rillieux-la-Pape;69.0;Rhône;4.875315;45.820264;b;1.0;GARES B RHONE ALPES;Sathonay - Rillieux;Sathonay - Rillieux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SATHONAY RILLIEUX P GARE;1;SYR;45.820264, 4.875315;69286
00523-1;523;87723528;;Miribel;1700.0;249.0;Miribel;1.0;Ain;4.95394;45.822088;b;1.0;GARES B RHONE ALPES;Miribel;Miribel;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MIRIBEL;1;MIB;45.822088, 4.95394;1249
00525-1;525;87723494;;Saint-André-le-Gaz;38490.0;357.0;Saint-André-le-Gaz;38.0;Isère;5.524187;45.544518;b;1.0;GARES B ALPES;Saint-André-le-Gaz;Saint-André-le-Gaz;DRG AURA-BFC;REGION ALPES;UG Alpes;SAINT ANDRE LE GAZ GARE;1;SAG;45.544518, 5.524187;38357
00528-1;528;87723429;;Bourgoin-Jallieu;38300.0;53.0;Bourgoin-Jallieu;38.0;Isère;5.273401;45.583954;b;1.0;GARES B RHONE ALPES;Bourgoin-Jallieu;Bourgoin-Jallieu;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BOURGOIN JALLIEU GARE;1;BRG;45.583954, 5.273401;38053
00532-1;532;87723353;;Saint-Priest;69800.0;290.0;Saint-Priest;69.0;Rhône;4.934242;45.686659;b;1.0;GARES B RHONE ALPES;Saint-Priest;Saint-Priest;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT PRIEST GARE;1;SPR;45.686659, 4.934242;69290
00539-1;539;87722678;;Le Péage-de-Roussillon;38550.0;298.0;Péage-de-Roussillon;38.0;Isère;4.795402;45.371797;b;1.0;GARES B RHONE ALPES;Le Péage-de-Roussillon;Le Péage-de-Roussillon;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LE PEAGE DE ROUSSILLON GARE;1;PGR;45.371797, 4.795402;38298
00541-1;541;87722587;;Vienne;38200.0;544.0;Vienne;38.0;Isère;4.874211;45.521207;b;1.0;GARES B RHONE ALPES;Vienne;Vienne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VIENNE GARE;1;VIE;45.521207, 4.874211;38544
00542-1;542;87722579;;Estressin;38200.0;544.0;Vienne;38.0;Isère;4.868273;45.540285;c;1.0;GARES C RHONE;Estressin;Estressin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ESTRESSIN GARE;1;ESN;45.540285, 4.868273;38544
00550-1;550;87722264;;Vernaison;69390.0;260.0;Vernaison;69.0;Rhône;4.8132908;45.6456478;c;1.0;GARES C RHONE;Vernaison;Vernaison;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VERNAISON GARE;1;VNI;45.6456478, 4.8132908;69260
00555-1;555;87721860;;Lamure-sur-Azergues;69870.0;107.0;Lamure-sur-Azergues;69.0;Rhône;4.4921137;46.0610834;c;1.0;GARES C RHONE;Lamure-sur-Azergues;Lamure-sur-Azergues;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LAMURE SUR AZERGUES GARE;1;LAZ;46.0610834, 4.4921137;69107
00570-1;570;87721514;;Tassin;69160.0;244.0;Tassin-la-Demi-Lune;69.0;Rhône;4.75857;45.76151;b;1.0;GARES B RHONE ALPES;Tassin;Tassin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;TASSIN GARE;1;TAS;45.76151, 4.75857;69244
00571-1;571;87721506;;Ecully - Tassin;69130.0;244.0;Tassin-la-Demi-Lune;69.0;Rhône;4.7795238;45.7657162;b;1.0;GARES B RHONE ALPES;Ecully - Tassin;Écully la Demi-Lune;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;ECULLY LA DEMI LUNE GARE;1;ECY;45.7657162, 4.7795238;69244
00579-1;579;87721415;;Chazay - Marcilly;69380.0;125.0;Marcilly-d'Azergues;69.0;Rhône;4.7252221;45.8729618;c;1.0;GARES C RHONE;Chazay - Marcilly;Chazay - Marcilly;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHAZAY MARCILLY GARE;1;CZM;45.8729618, 4.7252221;69125
00580-1;580;87721357;;Belleville sur Sâone;69220.0;19.0;Belleville-en-Beaujolais;69.0;Rhône;4.729028;46.111917;b;1.0;GARES B RHONE ALPES;Belleville sur Sâone;Belleville sur Sâone;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BELLEVILLE SUR SAONE GARE;1;BVL;46.111917, 4.729028;69019
00587-1;587;87721241;;Couzon-au-Mont-d'Or;69270.0;68.0;Couzon-au-Mont-d'Or;69.0;Rhône;4.8294786;45.8486737;c;1.0;GARES C RHONE;Couzon-au-Mont-d'Or;Couzon-au-Mont-d'Or;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;COUZON AU MONT D OR GARE;1;KMD;45.8486737, 4.8294786;69068
00590-1;590;87721159;;Lyon Saint-Paul;69005.0;123.0;Lyon;69.0;Rhône;4.827057;45.76601;b;1.0;GARES B RHONE ALPES;Lyon Saint-Paul;Lyon Saint-Paul;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LYON ST PAUL GARE;1;LSP;45.76601, 4.827057;69123
00591-1;591;87721050;;Régny;42630.0;181.0;Régny;42.0;Loire;4.2150753;45.987705;c;1.0;GARES C RHONE;Régny;Régny;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;REGNY GARE;1;RGY;45.987705, 4.2150753;42181
00596-1;596;87718841;;Arc-et-Senans;25610.0;21.0;Arc-et-Senans;25.0;Doubs;5.7767843;47.0303516;c;1.0;GARES C FRANCHE COMTE;Arc-et-Senans;Arc-et-Senans;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ARC ET SENANS GARE;1;ACA;47.0303516, 5.7767843;25021
00597-1;597;87718833;;Mouchard;39330.0;370.0;Mouchard;39.0;Jura;5.799644;46.976911;b;1.0;GARES B FRANCHE COMTE;Mouchard;Mouchard;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;MOUCHARD GARE;1;MCD;46.976911, 5.799644;39370
00612-1;612;87718361;;Orchamps;39700.0;396.0;Orchamps;39.0;Jura;5.659147;47.1500962;c;1.0;GARES C FRANCHE COMTE;Orchamps;Orchamps;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ORCHAMPS (JURA) GARE;1;ORA;47.1500962, 5.659147;39396
00619-1;619;87718239;;Lons-le-Saunier;39000.0;300.0;Lons-le-Saunier;39.0;Jura;5.551108;46.66858;b;1.0;GARES B FRANCHE COMTE;Lons-le-Saunier;Lons-le-Saunier;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LONS LE SAUNIER GARE;1;LLS;46.66858, 5.551108;39300
00620-1;620;87718213;;Domblans - Voiteur;39210.0;199.0;Domblans;39.0;Jura;5.5977462;46.7627809;c;1.0;GARES C FRANCHE COMTE;Domblans - Voiteur;Domblans - Voiteur;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;DOMBLANS VOITEUR GARE;1;DBV;46.7627809, 5.5977462;39199
00622-1;622;87718189;;Poligny;39800.0;434.0;Poligny;39.0;Jura;5.7001051;46.8443393;c;1.0;GARES C FRANCHE COMTE;Poligny;Poligny;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;POLIGNY GARE;1;PGN;46.8443393, 5.7001051;39434
00630-1;630;87718007;;Besançon Viotte;25000.0;56.0;Besançon;25.0;Doubs;6.022003;47.247019;a;2.0;GARE BESANCON VIOTTE;Besançon Viotte;Besançon Viotte;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;BESANCON VIOTTE GARE;1;BNV;47.247019, 6.022003;25056
00633-1;633;87715417;;Saint-Laurent-en-Grandvaux;39150.0;487.0;Saint-Laurent-en-Grandvaux;39.0;Jura;5.9512119;46.5747975;c;1.0;GARES C FRANCHE COMTE;Saint-Laurent-en-Grandvaux;Saint-Laurent-en-Grandvaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;SAINT LAURENT (JURA) GARE;1;SLJ;46.5747975, 5.9512119;39487
00638-1;638;87715144;;La Rivière-Drugeon;25560.0;493.0;Rivière-Drugeon;25.0;Doubs;6.2133331;46.8701507;c;1.0;GARES C FRANCHE COMTE;La Rivière-Drugeon;La Rivière;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LA RIVIERE GARE;1;RIW;46.8701507, 6.2133331;25493
00639-1;639;87715136;;Frasne;25560.0;259.0;Frasne;25.0;Doubs;6.157767;46.857596;b;1.0;GARES B FRANCHE COMTE;Frasne;Frasne;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;FRASNE GARE;1;FRA;46.857596, 6.157767;25259
00644-1;644;87713834;;Saint-Julien - Clénay;21490.0;555.0;Saint-Julien;21.0;Côte-d'Or;5.1281864;47.4060132;c;1.0;GARES C BOURGOGNE;Saint-Julien - Clénay;Saint-Julien - Clénay;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT JULIEN CLENAY GARE;1;SJQ;47.4060132, 5.1281864;21555
00653-1;653;87713628;;Saulon;21910.0;106.0;Bretenière;21.0;Côte-d'Or;5.1045991;47.224035;c;1.0;GARES C BOURGOGNE;Saulon;Saulon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAULON GARE;1;SLN;47.224035, 5.1045991;21106
00661-1;661;87713511;;Vougeot - Gilly-lès-Cîteaux;21640.0;297.0;Gilly-lès-Cîteaux;21.0;Côte-d'Or;4.9715685;47.1755556;c;1.0;GARES C BOURGOGNE;Vougeot - Gilly-lès-Cîteaux;Vougeot - Gilly-lès-Cîteaux;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;VOUGEOT GARE;1;VOT;47.1755556, 4.9715685;21297
00665-1;665;87713339;;Villers-les-Pots;21130.0;699.0;Villers-les-Pots;21.0;Côte-d'Or;5.3478716;47.2066023;c;;;Villers-les-Pots;Villers-les-Pots;DRG AURA-BFC;;;VILLERS LES POTS GARE;1;;47.2066023, 5.3478716;21699
00670-1;670;87713131;;Montbard;21500.0;425.0;Montbard;21.0;Côte-d'Or;4.33616;47.618747;b;2.0;GARES B BOURGOGNE;Montbard;Montbard;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MONTBARD GARE;1;MBA;47.618747, 4.33616;21425
00673-1;673;87713081;;Verrey-sous-Salmaise;21540.0;670.0;Verrey-sous-Salmaise;21.0;Côte-d'Or;4.6700223;47.4385905;c;1.0;GARES C BOURGOGNE;Verrey-sous-Salmaise;Verrey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;VERREY GARE;1;VRR;47.4385905, 4.6700223;21670
00674-1;674;87713073;;Blaisy-Bas;21540.0;80.0;Blaisy-Bas;21.0;Côte-d'Or;4.7410755;47.3734427;c;1.0;GARES C BOURGOGNE;Blaisy-Bas;Blaisy-Bas;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BLAISY BAS GARE;1;BSB;47.3734427, 4.7410755;21080
00679-1;679;87712620;;Longecourt-en-Plaine;21230.0;353.0;Longecourt-en-Plaine;21.0;Côte-d'Or;5.1346952;47.1937936;c;1.0;GARES C BOURGOGNE;Longecourt-en-Plaine;Longecourt;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LONGECOURT EN PLAINE HALTE;1;LJK;47.1937936, 5.1346952;21353
00683-1;683;87712323;;Lantenay;21370.0;339.0;Lantenay;21.0;Côte-d'Or;4.860963;47.3351085;c;1.0;GARES C BOURGOGNE;Lantenay;Lantenay;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LANTENAY GARE;1;LWP;47.3351085, 4.860963;21339
00689-1;689;87696831;;Coulanges-sur-Yonne;89480.0;119.0;Coulanges-sur-Yonne;89.0;Yonne;3.5472388;47.5270546;c;1.0;GARES C BOURGOGNE;Coulanges-sur-Yonne;Coulanges-sur-Yonne;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;COULANGES SUR YONNE GARE;1;CAO;47.5270546, 3.5472388;89119
00690-1;690;87696807;;Clamecy;58500.0;79.0;Clamecy;58.0;Nièvre;3.5207672;47.4666984;c;1.0;GARES C BOURGOGNE;Clamecy;Clamecy;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CLAMECY GARE;1;CLA;47.4666984, 3.5207672;58079
00694-1;694;87696492;;Cercy-la-Tour;58340.0;46.0;Cercy-la-Tour;58.0;Nièvre;3.6452029;46.8578816;c;1.0;GARES C BOURGOGNE;Cercy-la-Tour;Cercy-la-Tour;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;CERCY LA TOUR GARE;1;CLT;46.8578816, 3.6452029;58046
00696-1;696;87696468;;Béard;58160.0;25.0;Béard;58.0;Nièvre;3.3179944;46.8652207;c;1.0;GARES C BOURGOGNE;Béard;Béard;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;BEARD GARE;1;BVE;46.8652207, 3.3179944;58025
00699-1;699;87696427;;Dompierre Sept Fons;3290.0;102.0;Dompierre-sur-Besbre;3.0;Allier;3.6749309;46.5263166;c;1.0;GARES C AUVERGNE;Dompierre Sept Fons;Dompierre Sept Fons;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;DOMPIERRE SEPT FONS GARE;1;DOP;46.5263166, 3.6749309;3102
00704-1;704;87696328;;Moulins sur Allier;3000.0;190.0;Moulins;3.0;Allier;3.338842;46.561346;b;2.0;GARES B AUVERGNE;Moulins sur Allier;Moulins sur Allier;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;MOULINS SUR ALLIER P GARE;1;MSA;46.561346, 3.338842;3190
00711-1;711;87696203;;Tronsanges;58400.0;298.0;Tronsanges;58.0;Nièvre;3.0541532;47.113029;c;1.0;GARES C BOURGOGNE;Tronsanges;Tronsanges;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;TRONSANGES GARE;1;TSG;47.113029, 3.0541532;58298
00714-1;714;87696179;;Pouilly-sur-Loire;58150.0;215.0;Pouilly-sur-Loire;58.0;Nièvre;2.9660634;47.2821696;c;1.0;GARES C BOURGOGNE;Pouilly-sur-Loire;Pouilly-sur-Loire;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;POUILLY SUR LOIRE GARE;1;PYL;47.2821696, 2.9660634;58215
00720-1;720;87694851;;Saint-Agnan;71160.0;382.0;Saint-Agnan;71.0;Saône-et-Loire;3.8788002;46.5020038;c;1.0;GARES C BOURGOGNE;Saint-Agnan;Saint-Agnan;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT AGNAN GARE;1;XAN;46.5020038, 3.8788002;71382
00721-1;721;87694778;;Chauffailles;71170.0;120.0;Chauffailles;71.0;Saône-et-Loire;4.3454278;46.2074552;c;1.0;GARES C BOURGOGNE;Chauffailles;Chauffailles;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CHAUFFAILLES GARE;1;CHF;46.2074552, 4.3454278;71120
00722-1;722;87694737;;La Clayette - Baudemont;71800.0;133.0;Clayette;71.0;Saône-et-Loire;4.2984195;46.2881469;c;1.0;GARES C BOURGOGNE;La Clayette - Baudemont;La Clayette - Baudemont;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LA CLAYETTE BAUDEMONT GARE;1;CYB;46.2881469, 4.2984195;71133
00730-1;730;87694596;;Brion - Laizy;71190.0;251.0;Laizy;71.0;Saône-et-Loire;4.2069898;46.9085776;c;1.0;GARES C BOURGOGNE;Brion - Laizy;Brion - Laizy;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BRION LAIZY P GARE;1;BUJ;46.9085776, 4.2069898;71251
00742-1;742;87694174;;Saint-Symphorien-de-Marmagne;71710.0;482.0;Saint-Symphorien-de-Marmagne;71.0;Saône-et-Loire;4.3377542;46.8442215;c;1.0;GARES C BOURGOGNE;Saint-Symphorien-de-Marmagne;Saint-Symphorien-de-Marmagne;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT SYMPHORIEN DE MARMAGNE GARE;1;XSY;46.8442215, 4.3377542;71482
00751-1;751;87691394;;La Marche;58400.0;155.0;Marche;58.0;Nièvre;3.0395468;47.1396975;c;1.0;GARES C BOURGOGNE;La Marche;La Marche;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;LA MARCHE HALTE;1;MKF;47.1396975, 3.0395468;58155
00753-2;753;87686030;;Paris Gare de Lyon RER;75012.0;56.0;Paris;75.0;Paris;2.37352;48.844888;b;2.0;GARE PARIS LYON SOUTERR;Paris Gare de Lyon;Paris Gare de Lyon;ETAB GARES PARIS;REGION DE PARIS-SUD-EST;UG Paris Lyon et Paris Bercy;PARIS LYON GARE;2;PAA;48.844888, 2.37352;75056
00757-1;757;87684274;;Nogent-sur-Vernisson;45290.0;229.0;Nogent-sur-Vernisson;45.0;Loiret;2.7375773;47.8527938;c;1.0;GARES C CENTRE;Nogent-sur-Vernisson;Nogent-sur-Vernisson;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;NOGENT SUR VERNISSON GARE;1;NGI;47.8527938, 2.7375773;45229
00758-1;758;87684241;;Ferrières - Fontenay;45210.0;148.0;Fontenay-sur-Loing;45.0;Loiret;2.7726332;48.0964767;c;1.0;GARES C CENTRE;Ferrières - Fontenay;Ferrières - Fontenay;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;FERRIERES FONTENAY GARE;1;FFY;48.0964767, 2.7726332;45148
00774-1;774;87683649;;Cravant - Bazarnes;89460.0;30.0;Bazarnes;89.0;Yonne;3.6811741;47.6785079;c;1.0;GARES C BOURGOGNE;Cravant - Bazarnes;Cravant - Bazarnes;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CRAVANT BAZARNES GARE;1;CBZ;47.6785079, 3.6811741;89030
00776-1;776;87683615;;Champs - Saint-Bris;89290.0;77.0;Champs-sur-Yonne;89.0;Yonne;3.6034756;47.7388182;c;1.0;GARES C BOURGOGNE;Champs - Saint-Bris;Champs - Saint-Bris;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CHAMPS ST BRIS GARE;1;CAI;47.7388182, 3.6034756;89077
00780-1;780;87683532;;Chemilly - Appoigny;89250.0;96.0;Chemilly-sur-Yonne;89.0;Yonne;3.5543936;47.8972366;c;1.0;GARES C BOURGOGNE;Chemilly - Appoigny;Chemilly - Appoigny;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;CHEMILLY APPOIGNY GARE;1;CAP;47.8972366, 3.5543936;89096
00793-1;793;87682526;;Ponthierry - Pringy;77310.0;407.0;Saint-Fargeau-Ponthierry;77.0;Seine-et-Marne;2.54459;48.534933;b;;GARES B IDF LIGNE R;Ponthierry - Pringy;Ponthierry - Pringy;DGIF;REGION DE PARIS-SUD-EST;;PONTHIERRY PRINGY GARE;1;POP;48.534933, 2.54459;77407
00802-1;802;87682419;;Chartrettes;77590.0;96.0;Chartrettes;77.0;Seine-et-Marne;2.6950059;48.4870771;c;;Gares C Ile-de-France;Chartrettes;Chartrettes;DGIF;REGION DE PARIS-SUD-EST;;CHARTRETTES GARE;1;CJR;48.4870771, 2.6950059;77096
00807-1;807;87682252;;Thomery;77300.0;463.0;Thomery;77.0;Seine-et-Marne;2.763995;48.394462;b;;GARES B IDF LIGNE R;Thomery;Thomery;DGIF;REGION DE PARIS-SUD-EST;;THOMERY GARE;1;TMR;48.394462, 2.763995;77463
00814-1;814;87682146;;Combs-la-Ville - Quincy;77380.0;122.0;Combs-la-Ville;77.0;Seine-et-Marne;2.547798;48.667179;b;;GARES B IDF LIGNE D;Combs-la-Ville - Quincy;Combs-la-Ville - Quincy;DGIF;REGION DE PARIS-SUD-EST;;COMBS LA VILLE QUINCY GARE;1;CBV;48.667179, 2.547798;77122
00829-1;829;87681478;;Boutigny-sur-Essonne;91820.0;99.0;Boutigny-sur-Essonne;91.0;Essonne;2.37636;48.43495;b;;GARES B IDF LIGNE D;Boutigny-sur-Essonne;Boutigny;DGIF;REGION DE PARIS-SUD-EST;;BOUTIGNY GARE;1;BJN;48.43495, 2.37636;91099
